Joint_ID;Subc;Welder1;Line;location;MaterialType;WPS.1.Description;Dateofweld;RTDate1;RT_Perc
11771;SHAW                ;D185      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11773;SHAW                ;D179      ;34-BR005                                          ;WS        ;CS                  ;;22/2/26;          ;0
11784;SHAW                ;D107      ;38-BR004                                          ;WS        ;CS                  ;;24/2/26;          ;0
11785;SHAW                ;D184      ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11788;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;20/4/26;          ;0
11795;SHAW                ;D193      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11796;SHAW                ;D190      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11798;SHAW                ;D185      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11799;SHAW                ;B14       ;32-BR512                                          ;WS        ;CS                  ;;5/3/26;          ;0
11801;SHAW                ;B14       ;38-BR502                                          ;WS        ;CS                  ;;5/3/26;          ;0
11802;SHAW                ;D185      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11803;SHAW                ;B14       ;33-BR512                                          ;WS        ;CS                  ;;5/3/26;          ;0
11808;SHAW                ;D52       ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11812;SHAW                ;D52       ;33-BR512                                          ;WS        ;CS                  ;;16/4/26;          ;0
11813;SHAW                ;D176      ;38-BR502                                          ;WS        ;CS                  ;;14/4/26;          ;0
11814;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;15/4/26;          ;0
11815;SHAW                ;D184      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11816;SHAW                ;D190      ;87-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
11819;SHAW                ;D185      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11821;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;20/4/26;          ;0
11823;SHAW                ;B14       ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11824;SHAW                ;D176      ;38-BR502                                          ;WS        ;CS                  ;;15/3/26;          ;0
11825;SHAW                ;D107      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11826;SHAW                ;B37       ;33-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11827;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;24/2/26;          ;0
11833;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
11839;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11840;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;20/4/26;          ;0
11841;SHAW                ;B14       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
11843;SHAW                ;B14       ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11844;SHAW                ;B37       ;35-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11845;SHAW                ;D52       ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11846;SHAW                ;D185      ;32-BR512                                          ;WS        ;CS                  ;;14/4/26;          ;0
11847;SHAW                ;D184      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11849;SHAW                ;D179      ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11851;SHAW                ;D179      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11852;SHAW                ;D184      ;38-BR901                                          ;WS        ;CS                  ;;24/2/26;          ;0
11853;SHAW                ;B37       ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11854;SHAW                ;D193      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11855;SHAW                ;D184      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11856;SHAW                ;D196      ;32-BR902                                          ;WS        ;CS                  ;;22/2/26;          ;0
11860;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;15/4/26;          ;0
11862;SHAW                ;D176      ;38-BR502                                          ;WS        ;CS                  ;;14/4/26;          ;0
11866;SHAW                ;D107      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11867;SHAW                ;D184      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11868;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
11869;SHAW                ;D196      ;41-BR402                                          ;WS        ;CS                  ;;4/3/26;          ;0
11874;SHAW                ;D196      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11875;SHAW                ;D184      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11877;SHAW                ;D184      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11879;SHAW                ;D196      ;32-BR902                                          ;WS        ;CS                  ;;22/2/26;          ;0
11880;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;20/4/26;          ;0
11881;SHAW                ;D179      ;34-BR005                                          ;WS        ;CS                  ;;23/2/26;          ;0
11886;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11889;SHAW                ;D179      ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11891;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
11892;SHAW                ;D176      ;33-BR512                                          ;WS        ;CS                  ;;19/4/26;          ;0
11893;SHAW                ;D184      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11898;SHAW                ;D107      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11903;SHAW                ;D179      ;34-BR005                                          ;WS        ;CS                  ;;22/2/26;          ;0
11905;SHAW                ;D179      ;34-BR005                                          ;WS        ;CS                  ;;22/2/26;          ;0
11911;SHAW                ;B37       ;32-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11916;SHAW                ;D179      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11918;SHAW                ;D185      ;32-BR512                                          ;WS        ;CS                  ;;15/4/26;          ;0
11922;SHAW                ;D184      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11923;SHAW                ;B37       ;36-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11926;SHAW                ;D107      ;38-BR004                                          ;WS        ;CS                  ;;24/2/26;          ;0
11934;SHAW                ;D52       ;33-BR512                                          ;WS        ;CS                  ;;16/4/26;          ;0
11936;SHAW                ;D184      ;38-BR003                                          ;WS        ;CS                  ;;24/2/26;          ;0
11943;SHAW                ;B37       ;33-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11944;SHAW                ;D179      ;38-BR003                                          ;WS        ;CS                  ;;23/2/26;          ;0
11946;SHAW                ;D107      ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
11947;SHAW                ;D52       ;33-BR512                                          ;WS        ;CS                  ;;16/4/26;          ;0
11948;SHAW                ;D185      ;32-BR512                                          ;WS        ;CS                  ;;14/4/26;          ;0
11949;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
11950;SHAW                ;D196      ;41-BR402                                          ;WS        ;CS                  ;;4/3/26;          ;0
11954;SHAW                ;D190      ;87-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
11959;SHAW                ;B37       ;32-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11964;SHAW                ;B30       ;35-BR512                                          ;WS        ;CS                  ;;19/4/26;          ;0
11966;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;15/4/26;          ;0
11973;SHAW                ;D107      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11974;SHAW                ;B14       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
11975;SHAW                ;B37       ;35-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11977;SHAW                ;D184      ;34-BR005                                          ;WS        ;CS                  ;;19/2/26;          ;0
11985;SHAW                ;D185      ;32-BR512                                          ;WS        ;CS                  ;;14/4/26;          ;0
11986;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;20/4/26;          ;0
11989;SHAW                ;D52       ;33-BR512                                          ;WS        ;CS                  ;;16/4/26;          ;0
11990;SHAW                ;B37       ;36-BR901                                          ;WS        ;CS                  ;;23/2/26;          ;0
11993;SHAW                ;D196      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
11994;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;24/2/26;          ;0
11998;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;20/4/26;          ;0
12000;SHAW                ;D52       ;38-BR502                                          ;WS        ;CS                  ;;19/3/26;          ;0
12004;SHAW                ;B14       ;32-BR512                                          ;WS        ;CS                  ;;5/3/26;          ;0
12008;SHAW                ;B37       ;34-BR001                                          ;WS        ;CS                  ;;19/2/26;          ;0
12009;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12011;SHAW                ;D184      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
12012;SHAW                ;D176      ;35-BR512                                          ;WS        ;CS                  ;;20/4/26;          ;0
12014;SHAW                ;B37       ;41-BR402                                          ;WS        ;CS                  ;;26/2/26;          ;0
12019;SHAW                ;D107      ;34-BR001                                          ;WS        ;CS                  ;;22/2/26;          ;0
12020;SHAW                ;D52       ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
12023;SHAW                ;D179      ;38-BR004                                          ;WS        ;CS                  ;;23/2/26;          ;0
12024;SHAW                ;D176      ;33-BR512                                          ;WS        ;CS                  ;;19/4/26;          ;0
12026;SHAW                ;D176      ;38-BR502                                          ;WS        ;CS                  ;;15/3/26;          ;0
12030;SHAW                ;D190      ;87-BR401                                          ;WS        ;CS                  ;;19/4/26;          ;0
12031;SHAW                ;D107      ;38-BR004                                          ;WS        ;CS                  ;;24/2/26;          ;0
12033;SHAW                ;D176      ;33-BR512                                          ;WS        ;CS                  ;;19/4/26;          ;0
12038;SHAW                ;D184      ;32-BR902                                          ;WS        ;CS                  ;;23/2/26;          ;0
12039;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12081;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12086;SHAW                ;B37       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12091;SHAW                ;D184      ;30-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
12094;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12096;SHAW                ;B14       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12097;SHAW                ;B14       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12098;SHAW                ;B37       ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12102;SHAW                ;B37       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12103;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12104;SHAW                ;B30       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12111;SHAW                ;B30       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12118;SHAW                ;B37       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12125;SHAW                ;D184      ;30-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
12131;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12132;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;8/3/26;          ;0
12134;SHAW                ;D107      ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12138;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12141;SHAW                ;B37       ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12147;SHAW                ;B14       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12148;SHAW                ;D62       ;30-BR003                                          ;WS        ;CS                  ;;29/3/26;          ;10
12154;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12155;SHAW                ;B30       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12161;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;8/3/26;          ;0
12162;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12164;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12172;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;8/3/26;          ;0
12182;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12185;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12186;SHAW                ;B37       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12187;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12202;SHAW                ;B30       ;30-BR003                                          ;WS        ;CS                  ;;6/4/26;          ;0
12208;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12212;SHAW                ;D184      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12215;SHAW                ;D52       ;38-BR003                                          ;WS        ;CS                  ;;1/4/26;          ;0
12216;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12217;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12222;SHAW                ;B30       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12235;SHAW                ;D184      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12236;SHAW                ;D184      ;30-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
12242;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12243;SHAW                ;B37       ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12256;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12265;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12266;SHAW                ;B14       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12271;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;8/3/26;          ;0
12287;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12292;SHAW                ;D184      ;30-BR003                                          ;WS        ;CS                  ;;19/4/26;          ;0
12298;SHAW                ;D62       ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12300;SHAW                ;B37       ;30-BR003                                          ;WS        ;CS                  ;;26/3/26;          ;10
12303;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12309;SHAW                ;D184      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12310;SHAW                ;D176      ;38-BR003                                          ;WS        ;CS                  ;;18/3/26;          ;0
12316;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12318;SHAW                ;D184      ;40-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12328;SHAW                ;B30       ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12329;SHAW                ;B37       ;38-BR003                                          ;WS        ;CS                  ;;17/3/26;          ;0
12330;SHAW                ;B37       ;11-BR003                                          ;WS        ;CS                  ;;10/3/26;          ;0
12335;SHAW                ;D184      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12337;SHAW                ;D107      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12338;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12355;SHAW                ;D179      ;11-BR003                                          ;WS        ;CS                  ;;9/3/26;          ;0
12380;SHAW                ;D107      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12382;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12384;SHAW                ;D52       ;36-BR512                                          ;WS        ;CS                  ;;12/4/26;          ;0
12387;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12389;SHAW                ;D185      ;33-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12391;SHAW                ;D179      ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12392;SHAW                ;D52       ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12393;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12394;SHAW                ;D185      ;35-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12395;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12400;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12401;SHAW                ;D185      ;33-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12402;SHAW                ;D193      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12410;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12414;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12416;SHAW                ;D107      ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12421;SHAW                ;D107      ;35-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12423;SHAW                ;D185      ;33-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12424;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12426;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12431;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12432;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12437;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12438;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12439;SHAW                ;D184      ;33-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12443;SHAW                ;D193      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12452;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12454;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;20/4/26;          ;0
12455;SHAW                ;D193      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12461;SHAW                ;D107      ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12462;SHAW                ;B14       ;41-BR402                                          ;WS        ;CS                  ;;26/2/26;          ;0
12465;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;20/4/26;          ;0
12466;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12469;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12470;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;16/4/26;          ;0
12471;SHAW                ;D179      ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12476;SHAW                ;D179      ;32-BR515                                          ;WS        ;CS                  ;;18/3/26;          ;0
12484;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12488;SHAW                ;F18       ;32-BR515                                          ;WS        ;CS                  ;;5/3/26;          ;0
12490;SHAW                ;D52       ;35-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12492;SHAW                ;B37       ;35-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12495;SHAW                ;D196      ;41-BR401                                          ;WS        ;CS                  ;;4/3/26;          ;0
12500;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12503;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12504;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12505;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12511;SHAW                ;B37       ;35-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12512;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12514;SHAW                ;D176      ;85-BR701                                          ;WS        ;CS                  ;;26/2/26;          ;0
12518;SHAW                ;D107      ;35-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12519;SHAW                ;D107      ;32-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12522;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12529;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12531;SHAW                ;D107      ;35-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12535;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12536;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12537;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12538;SHAW                ;B30       ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12539;SHAW                ;D107      ;32-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12541;SHAW                ;D179      ;35-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12543;SHAW                ;D176      ;85-BR701                                          ;WS        ;CS                  ;;26/2/26;          ;0
12549;SHAW                ;D52       ;36-BR512                                          ;WS        ;CS                  ;;12/4/26;          ;0
12554;SHAW                ;D52       ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12559;SHAW                ;D107      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12562;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12574;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12575;SHAW                ;B37       ;41-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
12576;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12577;SHAW                ;B37       ;41-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
12582;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
12583;SHAW                ;B37       ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12584;SHAW                ;D196      ;41-BR401                                          ;WS        ;CS                  ;;4/3/26;          ;0
12587;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12588;SHAW                ;D196      ;41-BR401                                          ;WS        ;CS                  ;;4/3/26;          ;0
12591;SHAW                ;B37       ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12593;SHAW                ;D107      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12595;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12597;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12599;SHAW                ;B37       ;35-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12601;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12613;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12616;SHAW                ;D179      ;32-BR515                                          ;WS        ;CS                  ;;18/3/26;          ;0
12618;SHAW                ;D184      ;33-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12619;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12620;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12622;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12623;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12628;SHAW                ;B37       ;33-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12629;SHAW                ;D193      ;36-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12631;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12632;SHAW                ;D185      ;35-BR515                                          ;WS        ;CS                  ;;15/3/26;          ;0
12637;SHAW                ;D52       ;36-BR512                                          ;WS        ;CS                  ;;12/4/26;          ;0
12638;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;20/4/26;          ;0
12650;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12653;SHAW                ;D185      ;33-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12659;SHAW                ;B37       ;35-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12662;SHAW                ;B14       ;41-BR402                                          ;WS        ;CS                  ;;26/2/26;          ;0
12664;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12665;SHAW                ;D190      ;41-BR401                                          ;WS        ;CS                  ;;16/4/26;          ;0
12667;SHAW                ;B37       ;41-BR401                                          ;WS        ;CS                  ;;26/2/26;          ;0
12671;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12672;SHAW                ;D52       ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12675;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12677;SHAW                ;B30       ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12683;SHAW                ;F18       ;32-BR515                                          ;WS        ;CS                  ;;5/3/26;          ;0
12684;SHAW                ;B30       ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12686;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12689;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12690;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;9/3/26;          ;0
12692;SHAW                ;D193      ;32-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12693;SHAW                ;B37       ;35-BR515                                          ;WS        ;CS                  ;;16/3/26;          ;0
12698;SHAW                ;D179      ;35-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12700;SHAW                ;D52       ;36-BR512                                          ;WS        ;CS                  ;;12/4/26;          ;0
12708;SHAW                ;D107      ;33-BR515                                          ;WS        ;CS                  ;;8/3/26;          ;0
12712;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12716;SHAW                ;D184      ;33-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12718;SHAW                ;D107      ;36-BR515                                          ;WS        ;CS                  ;;12/3/26;          ;0
12719;SHAW                ;D184      ;33-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12720;SHAW                ;D176      ;36-BR515                                          ;WS        ;CS                  ;;17/3/26;          ;0
12721;SHAW                ;D179      ;36-BR512                                          ;WS        ;CS                  ;;10/3/26;          ;0
12723;SHAW                ;D52       ;41-BR402                                          ;WS        ;CS                  ;;19/4/26;          ;0
